YIL070C	0.5	39.8416653507	42.8176516846	61.8676147669	42.6859559475	32.8905370976	9.43052294108	11.2895776944	16.1273205474	35.8008962692	
YCL037C	0.5	62.1181066734	79.177792628	174.106080558	142.096967284	112.509964607	25.6255199479	29.0671314371	26.1796058385	12.950745021	
YML131W	0.5	9.8612862664	9.50672343418	13.0743624087	13.6015905945	1.81553493907	3.45991803328	11.1438558096	13.8674386675	39.4708836648	
YNR024W	0.4	8.13505639468	15.8390020725	76.7117710868	60.6192446525	12.7751508585	10.8204349478	18.7209716555	8.90996424111	21.5864847293	
YPL043W	0.5	36.2529522585	65.7451709968	296.658815047	352.782554594	53.8615614107	13.8566166944	27.8510606076	25.5662779903	61.1654100241	
YKL002W	0.3	35.1057382751	22.4359305011	106.945633175	136.658059161	35.7279769767	14.5254081449	211.137896948	20.0015665304	77.5704681805	
YDR328C	0.4	45.9913393475	43.5484961056	195.889285825	175.514401211	23.6638274627	38.7334891692	41.3593430125	19.0712067534	147.162671452	
YBR154C	0.5	47.3805483492	75.6046206774	553.313301225	303.388968838	92.8196601864	5.31033653593	31.241621502	29.385747449	162.112946155	
YER115C	0.3	13.7991287132	5.68480834994	17.3986012095	11.8418966711	10.6023365824	3.2514087453	9.61460256846	3.33218174871	19.0196909786	
YER148W	0.4	52.3420100954	40.6565874758	114.786803129	109.881091849	43.2118195144	3.67112588109	6.22581457154	24.3584564576	96.9796752368	
YOR303W	0.5	36.8995143651	33.1894557782	61.1471853132	34.2971088116	48.2622938956	12.9211176925	17.961031227	20.4991004591	12.3778330506	
YMR192W	0.4	7.06867866233	8.35944509788	46.5654111893	35.6216942672	3.90974787092	3.92153729898	4.65383588952	2.14053194982	5.61380988644	
YMR229C	0.5	116.094937361	99.8482667254	351.69919585	297.401149665	59.8354277811	35.4609329857	30.7419851942	33.3672280485	61.2426666517	
YLL038C	0.3	10.1648826514	5.32344935851	18.2850762754	31.958113608	16.8779525883	14.9952484316	3.69816127467	2.10471596247	19.028526898	
YOR056C	0.4	41.8566695088	34.4506560485	190.581897941	201.797298775	14.1371248705	10.7766129367	11.7186956751	18.0423686436	53.0883312587	
YOR270C	0.6	142.162298162	107.659799978	240.174938904	248.544415937	93.2442032939	31.5944298832	33.9473870308	36.1759866179	163.563805451	
YPR069C	0.6	119.013401572	126.692820698	272.199312055	154.572265973	153.10600594	52.6687826568	35.1857163685	27.8164737283	363.364084435	
YOL068C	0.4	11.2330521648	36.0453224524	100.258518959	63.5161256371	25.4047569623	14.7523676472	7.88148640598	4.81054407384	37.6130729962	
YBR201W	0.3	4.68911749392	11.5535515946	38.3613058026	23.340346968	8.51790154764	5.07275440839	5.13252878691	3.79736544793	13.7509199345	
YLL043W	0.4	27.8021162923	29.2240964491	61.69016666	63.6996555524	17.0494097646	1.95601357573	10.9306531648	12.8120455849	24.311300022	
YGL161C	0.4	16.8044788454	40.1111976417	61.893165531	81.4613997379	19.6414273429	16.0231985655	36.3109082015	6.57493912964	24.2299582422	
YNL263C	0.4	29.4821875326	21.3950229865	58.076367049	36.8057286112	28.0440796985	3.83114142662	20.188986261	6.09432591848	21.3603150517	
YDR128W	0.4	15.0466716701	16.3278612403	49.0520146718	54.1243339447	8.83102934799	3.62742200156	5.33454277063	7.08455628473	5.69751588173	
YMR052W	0.3	10.3521198706	7.54927555537	27.315168814	15.816120687	6.63291287272	3.32645685732	4.1369495661	1.34881554742	3.47882606311	
YMR203W	0.5	114.522034339	84.1495952118	95.3757413341	69.5790663528	72.8656752671	7.30018677814	45.6820902891	45.2428184243	53.1568663366	
YDR225W	0.8	287.784347481	383.842906873	506.427924677	366.201783182	410.668853806	100.250891362	416.721408586	168.899419391	860.555431253	
YDR270W	0.4	14.6941018096	12.078143372	12.8802437359	20.0081910897	10.7785268387	1.26328129407	6.66564123797	6.33597457145	10.1081652248	
YOR181W	0.3	30.4697481267	23.4236311788	36.2081711728	33.7052115502	8.51544167213	10.4482456679	6.40092202187	7.17650816307	2.29754906758	
YGR230W	0.3	9.60699606869	1.7230406334	23.9295194367	14.0108673905	30.4902908015	13.4636407314	4.36152216927	5.19402566613	8.51331983842	
YPR062W	0.4	256.586792785	159.091696021	109.410492428	112.22626614	170.197035881	12.9283492967	194.511134133	57.2846952207	170.082596033	
YDR528W	0.4	12.7263960635	10.4670404715	8.00337953242	3.39182548365	6.69059689025	4.90402545275	4.74128666645	3.00822827024	3.50210467913	
YER173W	0.3	3.17628995011	3.10499169308	10.7506639308	8.10101786298	4.23964205917	2.6932032904	3.61171795788	3.06322452422	3.78072269482	
YBR026C	0.4	23.2625789974	26.6066772464	53.9088880013	59.7962064843	14.0792161904	15.2968532665	8.45623944958	16.1028665475	32.4783754477	
YDL185W	0.6	272.007244421	164.523087856	433.976821049	450.430149434	153.926950181	58.554786954	125.244395169	78.4162065069	166.126089102	
YNL094W	0.4	15.2143496031	10.7849121277	27.4900492372	33.1038315469	6.90164504894	3.50737782021	10.5444644817	6.46132658636	6.02662033316	
YGR047C	0.4	20.5660183021	10.0283788694	40.0649948578	34.8231885394	8.1768941396	0.757968776445	4.69726395964	7.30111205007	15.9998115733	
YDL010W	0.3	15.3563130842	27.7548759322	100.833681082	94.0237217293	4.78154369734	7.83340449025	63.6482938076	11.294057506	36.3506409583	
YML019W	0.4	3.58446962276	3.18489637441	52.1426247505	24.9357638559	8.31996954052	6.66395173137	7.643410124	4.13916890839	11.1840602423	
YLR163C	0.4	20.6592302403	27.6954896457	113.38836193	70.200890846	14.0628165847	11.6521395079	14.7368019025	8.13197501164	56.5182882077	
YPR071W	0.3	2.24500992162	3.22459729875	19.8767342087	18.8315867671	2.79156872741	7.55590534333	6.08474794342	1.73149102661	3.72034395876	
YBL079W	0.4	27.7799703691	26.1686796198	92.6342790604	86.0741154762	15.9854910942	17.430606304	13.6871031137	9.97560780483	26.4074886932	
YFL001W	0.4	5.22543768417	17.900757179	52.8467946151	50.2564820159	7.26498895343	7.89560029828	7.14476729318	7.80434824038	8.47519651282	
YDR150W	0.4	27.0785247809	27.4324184054	121.274692015	114.021535265	25.7696005182	12.1741826028	20.2158789543	14.9655612467	18.3395796557	
YKL125W	0.4	25.7748269686	16.2062664915	42.9513748525	50.5644271258	15.7266993738	9.41940401716	18.5192937407	4.24005792457	17.7265729233	
YPR157W	0.4	60.3452016234	16.1929341718	78.3494729682	64.9425411106	23.5949452934	3.22537896527	13.8693860346	2.0416356418	54.9108663441	
YLR384C	0.4	52.08893829	46.7236548963	162.087932765	164.273157212	42.4415637615	5.54536926675	18.3686242693	15.9252809137	46.8296709994	
YDR307W	0.4	18.3458936734	11.3933906123	33.6836334876	25.1428438735	76.2705567106	2.07941388624	7.50396880132	1.5890382086	4.17221756243	
YML099C	0.4	10.0817489109	10.2143222186	24.2164322087	36.0709960136	8.60267549986	3.09119440133	5.59201563714	3.64146364637	12.7644288541	
YLR421C	0.4	91.8784600273	88.2750207254	514.575788582	536.241126058	123.616158209	35.0430333054	60.7777850328	51.3853758197	275.627877161	
YLR090W	0.4	8.13462922754	16.4461524134	28.2747049172	46.5591413615	20.2036705681	5.85592789489	5.98664876133	2.28314266268	8.29663045397	
YJR064W	0.5	112.642788565	106.084478997	290.410704043	244.065480472	93.0661854148	19.1508340015	44.8189603708	37.6398489377	193.453132113	
YML022W	0.5	147.412280754	61.7422893636	56.0987400298	37.9762325328	164.755552773	16.3033210255	62.3318685389	28.0559759622	176.297459985	
YER046W	0.4	24.2051268137	23.0924286205	6.14572128879	12.870044442	14.9895103407	12.77950317	15.2118698586	4.68945486374	17.8904218526	
YJR031C	0.4	18.5826001726	9.67277207799	40.758684667	37.6883441048	5.68052159782	2.93515334215	1.57658228105	3.29579819617	5.04873989652	
YKR050W	0.3	6.0786135991	8.43309318137	16.6455540598	24.7210397659	3.94033198657	1.0838029151	5.27399787869	2.41462445558	3.03554268018	
YMR121C	0.6	158.378570222	70.1233712129	251.225897288	237.855740153	42.2194508123	29.1650556109	145.454256896	62.1192687653	149.642834421	
YGL017W	0.3	6.52313516056	9.44519141257	41.1072722432	63.0651616715	11.7535614582	2.07924189171	5.18763766971	2.16669105615	14.9699787314	
YDL150W	0.4	18.170759381	15.9734444078	89.3436963932	98.2232878063	33.7977246334	2.56521936567	6.50272172236	9.6535483725	114.881718238	
YHR001W-A	0.4	92.8196598475	15.1549255711	78.0647814055	34.237292139	23.6897156433	5.85968169482	49.5183595745	21.6829899014	70.6341845146	
YLR359W	0.6	41.9075170006	29.7625643189	205.480088568	141.480917249	54.3016223662	13.8164375446	33.1068802436	32.0173030307	84.7921578179	
YJL206C	0.4	1.08138969693	4.23150976785	7.54710232152	8.37901314875	3.41162528348	3.10525807012	1.22728461704	1.30149796133	3.2106207528	
YIL142W	0.4	128.93638573	119.097031424	190.432672706	146.456282131	92.6091847665	26.9731379603	62.0987284771	27.415274588	149.485351816	
YGL082W	0.4	49.0083045082	23.2036554524	45.7861639825	50.3488877739	8.94377735026	15.444780137	73.7946422378	19.4070763485	10.7034061578	
YNL138W	0.5	122.149816907	70.8721542984	306.096505666	186.662831076	57.5406529829	17.1298360959	26.4242532069	21.4122479661	79.2528684453	
YOR133W	0.8	706.743955663	460.579247224	626.187633799	688.733866446	432.034716481	157.069854519	272.428502674	237.427927203	582.965426587	
YDL236W	0.4	73.9111252721	48.7914676922	99.7326060015	126.82189756	59.1223892182	21.8972425704	39.8291275443	35.453585935	53.1073245701	
YGL142C	0.3	10.1051947992	10.276032423	22.2060965292	22.4389771037	6.68854644683	8.95293996002	1.44896595698	1.98788046814	31.7695370372	
YJR086W	0.3	41.2070654318	22.1717946842	83.0230677844	36.0578931347	9.86840581031	10.2580961341	0.961015884664	9.7765193668	5.21790281342	
YBR139W	0.4	12.9543292769	26.8815327125	50.8870611585	40.0480001896	24.6926968489	9.01384910364	20.7324962554	13.3132644345	18.8152491587	
YHR188C	0.4	18.4036205257	15.3809615751	44.6106095632	49.1318590223	15.348260328	16.329060956	9.43368092963	14.1298496394	20.2246804328	
YNL116W	0.4	19.3117740468	12.5077481313	13.9114588455	16.2189738048	10.8280927194	2.56340534042	11.8441569615	5.19706270934	15.4068585416	
YNL139C	0.4	27.4080580327	20.6786440972	90.2398024531	70.4127832765	10.9310238112	5.02118740141	12.9299836096	7.50860566001	10.3586521639	
YDR361C	0.5	34.9235260772	30.3068334349	120.182994092	92.7327115228	81.9856372038	7.91792114319	35.1526865955	7.60061465729	58.0746835314	
YGL255W	0.5	15.3075900798	32.1840834833	17.4176195893	30.1723915239	4.73976611562	16.9814965164	36.5870522585	19.5526171805	13.0548993789	
YFR007W	0.4	10.5162535369	10.2237658026	15.2857803776	7.08181321084	19.1007729724	3.24428713938	4.05390716901	0.485722071065	14.9723007383	
YLR333C	0.7	164.354390505	138.032649163	632.091740219	522.287486583	205.628367334	75.5746996491	117.956303142	127.210583032	516.384018249	
YHL030W	0.4	38.0851275009	20.7903753581	70.9638037339	67.8030657553	7.69604437442	2.15216073409	6.71738203811	7.54565510199	15.9997859738	
YGL077C	0.5	61.4591430018	56.7238106257	51.5994313397	61.77114601	53.8331172036	9.25383194213	24.9605701114	12.6736984457	26.412345546	
YPL204W	0.4	54.6709603806	36.174908555	130.0647638	108.444113602	18.8065113345	9.07450159734	14.4249534579	18.2678611107	16.8949732375	
YBR302C	0.4	13.7226726391	13.5183117764	27.7959113728	42.4338421819	10.3085755325	16.3043073123	1.21694958868	7.12797139288	15.037968724	
YOR091W	0.4	34.0701093671	18.4273728118	178.055746704	125.301769845	31.9844783255	2.22125155155	4.08172128337	15.344089362	113.614851572	
YGR026W	0.5	40.6549614904	31.2885748924	233.128107657	162.620038581	53.3632618384	2.30603013217	29.7872255528	18.557180821	43.742233817	
YAL040C	0.4	72.7926490539	57.042369797	34.6508395675	33.2339158056	16.1392122915	3.89514779328	14.4907797743	14.2009270876	7.02210293914	
YNL284C	0.4	14.0117173708	8.1274864745	49.9362427148	63.228347621	16.3254999988	4.47654429183	1.37766003877	3.28124050407	24.6544374303	
YOL143C	0.5	160.112860382	125.637434869	552.444893745	514.521994105	181.057506483	27.8142127817	93.2994684658	58.0320039388	251.038448687	
YBR237W	0.4	5.56336159443	9.16656357437	26.9356644205	32.9989182975	5.87308299897	2.56146904496	6.27489631666	0.547103067436	12.2033006749	
YHR147C	0.4	30.5366305735	24.2950885806	77.8011174917	43.6448370041	18.610255642	11.0593241499	18.9789812261	6.95847019581	6.89119348751	
YPR181C	0.5	162.365841424	107.929741934	128.064777643	124.224322949	56.4835040474	29.2026335876	44.1268542814	31.641626354	30.6801463402	
YNL215W	0.4	5.58167004129	18.4531832938	63.7764773142	116.231440599	24.6356680271	8.43222487792	33.6925317643	17.2515630334	82.7935926615	
YOR204W	0.6	209.937194848	222.561884974	380.016038972	298.670606765	215.361408929	55.21112127	113.327835768	95.0767724493	108.00191291	
YEL012W	0.4	13.781512292	13.9722612015	41.010853697	43.177364893	8.06774868488	8.23103096378	19.366576278	4.7955770839	11.3169836875	
YBL040C	0.4	45.1651218415	26.9852663302	43.0220955487	48.276688445	24.7379331496	10.6539667179	11.4083114122	2.3261445105	47.4079231129	
YDR382W	0.8	604.674105914	499.094813801	1253.95226091	1015.23723246	2110.8305331	335.397018913	656.50084061	412.40405916	11306.0888486	
YDR483W	0.5	91.5471607428	78.3104851584	194.151301112	206.200124072	51.8577496819	31.4792966281	38.8940312251	33.1379862106	34.466037991	
YLR022C	0.4	77.1315489669	32.9805445927	186.075012786	121.987034053	21.8301098228	3.79929486447	39.4737274626	19.1975289384	29.6645709142	
YER183C	0.4	21.5653963257	13.8135291458	24.7961749174	20.6628863849	31.8421236615	19.3667445846	6.74937201257	2.31558392707	51.8902301365	
YHR090C	0.4	13.0756164304	15.3587257147	64.0601952706	47.0170893949	13.6899905601	12.1619831228	20.0622583479	6.60790481057	47.79569652	
YDL066W	0.5	52.2850973346	63.8968823579	279.838001635	239.764875916	32.5013934559	25.5320475503	35.3076241871	37.6061939004	98.9023721012	
YHR030C	0.4	86.1498144569	68.1581347243	100.170975564	98.4831445673	32.7043861978	4.49442172138	36.8894712765	18.7533022197	44.4932428924	
YBR295W	0.4	5.61782191026	2.80150824399	6.60295419132	8.47116027438	5.73403306171	4.39476127112	4.06598628167	3.79738600712	2.8948523257	
YKL018W	0.4	28.329580436	11.6045748683	28.4845946136	30.449698801	12.8997507235	11.2756009205	3.53198148695	3.86456280337	15.0335042052	
YIL011W	0.7	19.9816144434	8.57280373781	8.43209508762	9.01752715512	13.3100573496	8.29559125801	12.0048997383	8.35950571731	10.6138718323	
YEL034W	0.8	1520.76231964	902.880750953	1348.2579901	1481.14598416	1292.08281343	457.714703469	749.464462599	443.106793081	1723.44036504	
YHL015W	0.8	809.61754675	799.931660941	3693.95476321	3519.24178988	1734.93749424	369.774957098	805.591948382	493.658776787	6097.53495221	
YNR050C	0.6	75.2468607167	41.2205199608	112.491007929	96.8426643923	27.1080656063	19.5526316879	65.4371367592	16.9492479375	42.8978362522	
YML110C	0.4	32.4063151854	33.904901616	118.333135597	76.5662869379	50.7299312928	26.0816120211	19.220792269	23.9359039366	83.8017540502	
YGL048C	0.5	118.407954243	39.5943672157	406.406963758	342.899155756	48.7732079586	13.9772223913	43.8399576597	19.9997362476	107.02676751	
YKL106W	0.4	21.0937446093	38.7775450779	68.1612380344	29.6417092092	27.5866798788	2.84947114836	20.7819685059	8.1322865642	40.8307895914	
YPR029C	0.4	20.6593091182	17.9030187413	75.683360453	62.8550587861	14.4771416236	5.98326770875	13.0954838921	2.0995115739	16.8601717496	
YJL034W	0.7	194.467552947	148.489395653	398.792098327	450.125018909	162.563403485	44.652517552	76.5761713513	82.5048657287	333.225385308	
YFL048C	0.4	36.4880230756	25.0209774852	84.8783772469	86.5667383933	12.7535060357	9.25894455646	11.7765926184	8.86073791933	24.9400479149	
YLR117C	0.4	11.6601040995	16.1155911039	57.1766512529	83.4079962939	3.42617379215	2.10624503316	8.91495021265	2.62782355498	11.0084358654	
YOR176W	0.4	43.5818853538	27.4827418143	75.621306042	45.8053595742	11.5336543498	9.91255913297	7.1949777662	10.3844562018	15.3534908561	
YOR109W	0.4	30.1388757364	24.4667322749	71.8552626967	66.0956801643	11.9331461731	1.87872788495	12.1843282234	10.4660778697	21.98291847	
YDL084W	0.6	194.100813391	114.822227682	571.783581796	395.835296139	125.285459564	51.7313689924	43.2459837509	61.1285606392	238.525603911	
YCL055W	0.4	2.24728450108	7.76939446703	50.9110163906	19.8578305646	6.01402846495	9.84034691912	5.06599961754	3.24983498156	12.6655879916	
YGL116W	0.4	4.02469222323	9.0667963765	26.0531575104	18.6666352619	8.55288132775	3.57248791165	2.80506781108	3.4821550527	16.8429240475	
YMR102C	0.4	19.4803487459	36.1687082519	86.0175405805	83.1348800735	16.8644659952	6.59263714685	7.70604459795	10.6268944701	63.7524918439	
YDR175C	0.4	12.3269709709	19.0274338485	30.7133817009	22.229278642	4.45600637708	12.2032347104	18.6478347377	4.12021467797	104.57428796	
YOR154W	0.4	4.78106132374	5.67848792687	85.8830905648	65.6240543617	5.36121172768	9.38297570658	1.69653061957	1.59338776575	6.70918905119	
YDR351W	0.3	19.7565956845	14.6469362612	51.3057808888	45.0378044749	15.715498021	1.44683498638	11.5890788624	4.58049443734	5.84033478468	
YPR174C	0.3	23.9697100189	11.4968400884	16.4087730962	12.9160565949	16.0630296489	5.25350772639	2.29993788312	17.1109127601	10.981011019	
YJR045C	0.7	291.177804378	218.635293647	556.82813074	427.672651215	152.265295311	105.626998961	101.790890172	105.216536894	181.72776362	
YMR008C	0.5	48.3533010931	22.2090572529	23.9987743338	26.8683701739	14.5545878911	20.0479179195	11.4570805678	16.3416099363	8.21579763644	
YPL026C	0.4	17.520675103	41.0804696984	71.637228758	66.6824980897	15.0540805391	9.65675543307	17.0984537594	8.94834562553	11.9225582495	
YDL171C	0.5	38.7522626676	39.0875103871	196.739344449	175.423494144	31.0853080049	15.0616510807	28.8571981813	22.6449751768	18.7085548292	
YKL062W	0.4	40.9209480423	21.8129009133	52.9938499946	36.5817024085	14.7922799414	10.0231397411	6.68688445866	4.13258209867	22.0367395118	
YJR010W	0.6	4.27957836333	6.96294585732	13.3912396343	13.3301049967	11.202065128	3.85809093019	3.54572678414	8.22303959224	5.91477496809	
YLR222C	0.4	30.9645425758	37.0453736182	211.636205572	172.173968065	27.5248039471	10.264197626	12.9965258658	10.0511935035	43.5387233378	
YDR093W	0.4	24.4441662157	19.1159946114	65.2705972957	97.9907424292	11.4241194743	16.0254241681	6.17989417082	12.7711328738	19.5747593761	
YMR282C	0.3	8.93136914854	11.0233950416	24.7579426652	18.9413906007	4.47175650954	3.47834986451	4.89041163667	7.13339602865	8.85633238117	
YIL109C	0.5	66.2009402268	54.5688595205	96.109111402	118.046406633	32.9506430955	8.78359568954	14.5519708065	12.4006515129	27.4445907077	
