YFR005C	14.1968376204	17.063793768	11.1657570076
YFR050C	78.7844730415	124.991769842	89.1407304665
YNR069C	2.68851405222	7.48226099088	9.58528068272
YOL058W	9.28650781349	17.5287879295	149.168036673
YAR019C	4.05345195565	9.35258027341	6.98225977476
YGL071W	12.4843141204	20.679015867	11.7612527085
YGL257C	17.7129464679	15.0513534129	17.8427135942
YGR020C	135.343980655	189.595753615	172.953180858
YOR093C	6.28804828113	8.80789551265	11.1050297728
YAL046C	28.9257583986	39.8941064898	67.8508632597
YDR198C	6.37438009154	5.8754934063	7.36621640481
YAL039C	11.961799678	21.0647319159	33.0319223194
YIL166C	2.3478379711	1.64470533657	0.971876494408
YER060W	9.07756711209	4.35386278879	5.58654450699
YHR164C	4.93878431256	7.77740952534	7.72708817015
YDR286C	9.97729057808	21.6626887328	24.3214205501
YHR141C	538.545757266	527.147071968	532.167777986
YPL128C	16.1529584321	24.6290664989	19.6843830653
YJL091C	18.6947196167	22.9754528311	20.9586848494
YBR191W	946.786806971	853.661750065	828.632764834
YDR380W	14.9002805075	55.8726165429	186.447628968
YGL100W	32.9039429487	44.0494134232	49.1541809392
YJR090C	12.13640654	18.3609168947	13.9261802678
YDR485C	7.52753427896	15.8254495768	12.6628425709
YPR183W	114.485134977	159.427567353	155.561887988
YOR206W	40.22463949	68.6879060382	37.7055273873
YDR525W-A	36.1214871854	111.046825379	67.2854393992
YLR075W	2395.65666203	3196.69187202	2279.45620349
YBR054W	10.9627019932	69.34785261	99.1212611099
YLR020C	13.9550436141	16.3074919032	13.9030628901
YNL217W	34.5685036565	45.8540035868	16.7840395695
YER067W	8.39424538804	168.866032715	81.1138920862
YIL013C	1.26404137793	2.36351292831	0.934364264277
YPL206C	27.0548223347	37.6615477969	37.5310330591
YDL060W	25.3682553706	33.5997797836	23.3431430705
YBR293W	5.99415391065	6.53107477584	5.99944475138
YNR052C	23.5979355155	34.2240721915	25.5352711192
YHR032W	23.2924083528	44.3387749836	21.7620179985
YEL032W	18.9307721512	24.4207750632	28.9382225448
YOL076W	20.0482385146	32.6137802126	24.7641935054
YDR136C	0.667474355134	0.492187929323	0.276297872494
YHR203C	451.234743376	334.409762118	300.322077965
YML112W	6.29568404103	19.4662811845	12.7934287628
YGL241W	9.93684458715	14.3584197073	14.3353233487
YDL071C	1.01990081465	1.12809473401	0.844366298341
YPR176C	15.5122951103	22.348502527	23.3107260279
YDR057W	9.39135188441	13.5038964476	12.4400191284
YJL036W	9.72193190063	25.7191409483	24.5194812461
YER009W	382.80007428	495.033634931	353.075788444
YBR011C	644.963318984	499.743355837	601.207861299
YLR115W	10.2780702251	10.3299372446	11.8432191555
YLR140W	1.55948136796	2.58737324314	2.90492992549
YGL114W	10.4776311881	14.4378515659	12.5026690182
YER167W	9.92567792032	16.8816993646	12.8215833155
YMR104C	4.3874789224	13.588161742	14.010502738
YER185W	0.139789037095	1.23694598027	4.16628107735
YDL195W	87.1932473013	107.474488493	109.646663644
YNL199C	12.3913183088	20.5587358067	19.9254663861
YCR026C	11.6105801578	24.1662285998	18.609014987
YBL052C	9.85781536593	9.77365730086	11.4172125677
YBR076W	0.119706668386	0.397216455638	0.445968115322
YNL317W	6.65707792107	17.34909641	10.0789432071
YLL019C	11.2861652931	43.1824881244	37.2556606908
YBR009C	244.351236842	477.722810036	301.921843458
YHR052W	42.9467518104	57.8510120005	39.7546466727
YKR026C	20.8313074887	35.0225489317	19.1431084796
YJR043C	9.68566775544	10.7131503705	12.0280099479
YJR012C	3.8818340301	4.97157134379	7.10404337548
YKL060C	4264.93245754	3851.84291066	2931.68083343
YDR119W-A	1.26853335155	25.9574037054	64.5877205822
YDL177C	6.46135993685	7.14679899714	3.70336095764
YNL073W	11.6366499649	17.1886184919	34.2063470083
YMR280C	1.33355232041	3.76949367768	20.4982578529
YNL328C	3.46905038996	8.95313280959	5.38498914759
YJL014W	79.2726645652	87.4185561013	73.1915646461
YGR217W	5.97858524926	11.013669993	9.41633984671
YOR174W	7.30630700551	9.40078945007	14.6282757827
YPR149W	302.599882506	699.656456199	558.664770671
YNL015W	52.5606779478	189.871207972	454.124637431
YCR084C	65.8269316643	98.0236378934	78.8636940067
YHR178W	3.94114898133	4.23288234647	5.81636731049
YLR283W	4.31704048528	11.9375104128	10.722111725
YPL170W	24.1643166869	34.7153335902	27.5936698805
YDR204W	16.8212807971	32.7348918351	34.3966181803
YBR085C-A	52.3786271088	126.801346071	249.137149075
YJL109C	42.2077597022	62.857820984	37.8951117653
YER089C	44.4150354765	46.5996122203	62.8735120003
YOR074C	16.9983469108	28.5105909552	24.3966491939
YPL028W	187.66345399	178.591438676	205.933321823
YJR152W	2.2654046894	3.54257690674	4.17138681396
YDR150W	17.9011328871	28.1442332391	32.7118991537
YAR008W	10.7779373529	13.6243325363	9.9427190928
YBR158W	54.8583013938	106.912614564	45.000885673
YOL097C	78.8087330794	84.3465750891	83.120354427
YNL122C	10.6239668192	27.5540380433	31.3907729449
YDR407C	12.2546221915	19.3116992579	16.2409602927
YNR020C	7.99737723662	15.7836132833	18.8891907148
YBR258C	6.24065183787	9.86096795463	10.702195215
YAL007C	82.6308530384	79.6455772855	84.5343574151
YLR262C-A	266.743289984	278.407995253	388.895631641
YBR223C	5.06831444588	5.51972958537	7.74647980131
YNL241C	95.8256611916	127.635224352	160.404566064
YJL154C	24.7780136186	30.739089313	31.9988021793
YDR091C	74.4549924211	115.310176013	89.5146127041
YJL123C	36.8179225886	51.3216376033	47.9252791987
YIR005W	4.84852176985	17.3504503273	10.2712343339
YPL047W	11.8988428376	13.1611052301	8.44366298342
YPL188W	12.5951606628	23.105554793	21.3634846569
YLR287C-A	808.085476188	938.610071658	842.717145417
YBR176W	11.6761807854	9.91137545855	12.6452620558
YBL071C-B	34.7693459539	28.4872407578	31.983571907
YFR026C	0.749927069594	3.31792568826	1.86257271693
YPL036W	2.86891930984	4.61114672393	4.78741440252
YGL238W	40.3290644709	46.5148322946	45.194684153
YJL165C	13.8508726288	25.9180643717	24.7835318293
YNL128W	1.07460813804	1.62082576725	1.09185297199
YLR312C	1.06505933025	9.54215470496	16.9296500921
YKL191W	30.342843551	22.9308976306	30.7759678835
YNR006W	10.8456547304	23.0115632606	19.3980620305
YHR120W	6.24158050631	6.07134318651	8.30073639647
YAR050W	0.193414220376	0.550111216194	0.480377445416
YOL137W	9.38663735033	15.0072843631	14.0939655722
YDR530C	9.90701200322	13.841653178	23.3107260279
YER111C	10.2937886914	19.7639997579	14.0856352329
YER144C	8.75225058062	17.087042859	13.0950108304
YOL039W	1510.78765534	1656.12038443	1595.51692473
YIL083C	16.603576559	18.2365041245	26.0980703552
YHL011C	76.6514241537	79.9506392484	85.8176027521
YMR303C	2.19176392833	3.50172672925	5.74604572654
YPL060W	3.48999876188	9.08288835756	5.4812425768
YDR411C	28.0820643409	48.9280854419	26.3864468232
YBR205W	58.0252212448	58.9580375388	69.5820375486
YOR321W	18.3735447378	15.2108264312	16.0978322794
YMR186W	847.991187248	714.446682641	1234.85581167
YMR278W	15.4158362835	24.3696227317	25.7511391148
YLR136C	17.0874990799	15.9418981933	4.61301517888
YMR207C	5.48204690861	4.51450340823	6.88234064974
YML015C	9.55238515159	13.4103480628	13.6874940293
YOR197W	57.1191564785	77.7247718968	57.2823556901
YKR089C	13.9476007857	26.5203390633	27.226410553
YKR072C	17.3606562588	32.3934840731	23.0588487336
YDL014W	226.60143862	276.291494814	180.521910583
YPL114W	3.33896100034	2.01445488216	2.26169544199
YER079W	8.45889301248	17.8214018011	21.0091140583
YER024W	2.85145429781	3.76438538585	8.28146058304
YOR230W	191.425447802	308.315845778	258.683567715
YGR234W	371.41388	324.797275501	421.259623533
YMR178W	26.7337637779	39.996086024	35.8855676796
YDR395W	51.8944241667	65.2583902567	49.0313234091
YEL068C	13.7824434412	12.2803105429	21.8698478174
YNL090W	23.1195132854	31.4171460896	33.0855965348
YOR307C	18.7206463775	28.8856856451	19.8770150078
YGL052W	0.416626149775	8.29481422066	2.06952524103
YBR095C	8.57805209535	21.0481712745	10.7749759649
YDR036C	22.053743497	21.8601191803	30.0205083617
YGR043C	1.2723313556	12.2435431461	49.1388321079
YPL223C	4.77764188321	9.73454528854	17.1746103583
YPL272C	1.39465201488	2.72223632724	4.68639596088
Q0032	0.87620344901	1.45373032733	4.3524035997
YML119W	8.1905442517	21.7951263787	16.2151349193
YFL005W	89.1232772057	122.950139799	119.960605465
YCR010C	0.149633335482	1.32405485212	0.743280192203
YMR152W	20.0868443686	39.8120864689	33.3074820555
YDR154C	1240.37082693	779.783432591	1563.34059298
YMR125W	41.0661919277	54.2562964201	53.9973227334
YMR029C	13.3813322532	21.707929837	25.077195645
YCL026C-A	0.657152586758	0.242288387888	0.816075674945
YCL026C-B	6.57152586757	4.36119098199	35.0912540226
YNL225C	5.03816983181	12.6797589662	14.689362149
YJL055W	44.3960889844	65.3469510555	71.6510019427
YPR102C	381.977138438	326.34169091	384.488225139
YNL188W	6.36458841705	6.60654558128	7.7821778649
YDR303C	16.9791614177	26.2606703036	22.276593932
YPL086C	25.0558070504	32.6837482673	27.143047449
Q0250	107.251474556	241.734585859	840.177973451
Q0255	13.4764906798	34.9796816747	72.0746073903
YLL003W	4.71179098636	5.8568804388	9.75211867806
YLR425W	4.32106295706	11.3916294177	10.0058697434
YDR109C	5.99452876393	7.02433289915	9.36055515795
YDR221W	16.8653584214	21.9975798654	21.8448251083
YLR109W	1592.99479877	916.178632848	555.755218966
YKR009C	1.22629583707	2.13891435879	3.51428814515
YPL008W	5.62010309696	5.83459670045	8.38733924543
YMR078C	10.4235146151	11.2758795291	10.7394972245
YLR094C	14.0244810497	37.0050956484	19.9340950155
YBR037C	11.0546681768	28.5834814361	27.0995940346
YLR041W	0.397157638103	0.878578453277	1.97281845407
YJR060W	25.9562825697	32.5822816168	37.780594315
YNL161W	15.3254580801	22.1669870124	19.7985492676
YIL146C	4.16940584604	7.44968220572	9.95714974461
YLR195C	27.7714220362	37.82993123	34.0246287984
YLR231C	27.1449372474	15.115806825	47.1933806618
YKL016C	22.3406845113	88.0988268465	175.507566299
YPL111W	57.8910766796	81.0606994498	517.932770578
YKL174C	13.4558804302	19.5913059622	17.3920360321
YKL121W	3.88590580024	6.39209599184	6.74354678483
YLR380W	32.0017778027	39.0741859783	31.3540663963
YMR012W	122.20055731	111.478062689	183.425034098
YER093C	6.2659874182	9.62414852856	8.99831310253
YOR032W-A	0.634266675776	2.10465435449	0.78765512905
YDL201W	31.5387447038	36.3584539707	30.5236945829
YDR468C	13.2209364862	23.6064268413	21.8127960405
YFR003C	22.6099806666	44.2921810629	44.3156991518
YIL033C	40.4576961845	68.7587717572	68.2124452648
YOR368W	3.80560005466	10.0555708048	9.05803398408
YGR128C	25.533231179	34.825053355	22.2473963411
YIL048W	14.312844187	26.4805223659	16.8580076926
YLR441C	1006.7868556	1045.65421715	1022.06252617
YOL056W	13.0003804499	18.0903349615	11.4572729627
YFR052W	65.8299616726	84.6071050508	91.3450813662
YOR026W	10.1890675927	19.5162587999	11.7273096992
YGL073W	9.681312689	15.6116227678	16.3887043818
YGR106C	153.049025757	175.292916062	142.843922652
YIL168W	1.65999481551	4.03940171683	6.18432347419
YGL086W	13.4286940595	22.2485350319	21.8127960405
YAL044C	147.368709329	358.439457395	65.426043585
YPR081C	5.83545834983	10.7828118087	9.54856880193
YDR284C	30.9194068808	50.8939290918	40.2165844685
YJL097W	55.9463940756	81.7178715959	76.9806430256
YBR018C	7.7581011105	35.2209414002	1976.89847916
YOR048C	27.5569030108	34.2610697932	28.5088919004
YHR143W	140.783854782	190.899466747	96.156744865
YPR101W	8.45088269713	20.564226922	17.0912212378
YCL004W	4.07048537136	7.29371595264	6.67243482886
YPL042C	7.87243584447	11.3282894452	13.1932234116
YDR430C	13.9935886185	23.5969310944	30.3310873584
YDR487C	97.191505064	154.055999361	115.393360748
YPR185W	8.45316981017	10.3675824111	9.14063651791
YER065C	1.67546430124	3.62216797807	8.3226068833
YLR077W	11.7882371556	13.8436282998	19.8801996613
YBR056W	23.1103023239	40.8241454207	60.236788963
YLL020C	11.2489060439	44.6998321891	40.3557422002
YHR034C	6.28199777138	9.6732761008	14.9905610938
YBL019W	2.77324277815	5.3229038153	7.49557414556
YOL070C	22.1791179812	25.0937407632	30.8017088414
YJL085W	7.21884924897	13.2575235834	10.8252089531
YNR054C	18.4997781837	25.651996449	23.6395927375
YDR130C	10.1873654431	15.2923800986	19.5187414857
YIL015W	89.9784944894	114.632075437	55.3756384011
YEL030W	1.77889676973	2.98784780971	2.7818269519
YBR291C	5.66611563693	10.1841885709	9.85094014733
YML114C	11.3932168629	23.180028781	18.072908783
YHR201C	28.6153076136	47.0039472504	39.3807774196
YNL299W	7.07162954687	15.4974134014	7.8790012287
YGR008C	21.9978607081	148.200680743	102.441499431
YNL311C	7.34221790649	10.766610954	11.8808085173
YPR170C	1.89713693201	3.3574248036	0.942373100827
YJL030W	15.1000543624	16.7019101905	10.1795429369
YDR165W	34.7606644692	41.3000974717	27.8688314762
YGR248W	2.82199118636	44.800637223	18.140682191
YBR074W	24.0099475301	27.9040833216	22.3623111255
YOR150W	24.0982661997	36.1127887412	54.0600373939
YML036W	12.3751701411	13.9462261073	15.3679305674
YDL088C	15.1828334884	25.5011963343	21.7476196879
YLR113W	54.1919775366	82.6881365621	52.2887386588
YLR142W	4.36540355675	20.2993986029	102.226737378
YLL058W	6.49242416731	12.6486316386	9.62005873763
YDL197C	6.94799350916	13.8509730491	7.72530952618
YER130C	10.1454097553	19.3732485289	21.5132742117
YER165W	474.806766219	311.706106939	530.46801399
YMR106C	4.2495867277	5.67031744608	7.03638581952
YCL059C	42.2277545496	61.9799682987	29.4662529193
YGL112C	21.946608439	37.3667743132	25.825033061
YMR244W	0.716222482197	0.132033559692	0.444715395897
YDL008W	12.2879616223	31.7135065786	16.5312678892
YBL050W	37.1294949587	69.7840172489	74.386365447
YGR102C	13.6263922247	28.1001858562	28.68092046
YJR014W	70.0434395318	98.7319092999	84.0653632458
YLR281C	2.4516846506	9.34052797924	15.2229500903
YGR257C	13.5477288049	16.1375949688	15.2423071567
YPL018W	8.95858823677	8.51152558317	3.99362438405
YJR041C	15.8048459575	24.4020492108	14.686584019
YDL248W	1.88132745757	3.18255892841	2.61115880021
YKR028W	19.8505840375	27.0931842952	25.0594688398
YKL037W	101.418708459	243.709541626	233.265059311
YMR286W	31.261327652	39.9803689256	51.5597236776
YDL175C	6.0356449176	9.12830279935	9.63678927456
YKL168C	6.56487880692	9.14145732732	7.13343941703
YFL026W	161.425273614	210.429708293	133.275988353
YDL102W	10.9529421124	16.9950519658	14.803325358
YGL029W	25.9892080867	36.5154631532	27.0406562486
YDL128W	41.7738501145	66.5128671044	67.7593707256
YPL098C	47.3418872296	88.2354799263	66.1975771179
YMR033W	17.4342019598	25.5106893197	22.2142308725
YPR003C	5.12201844001	6.03891772621	6.081114897
YGR262C	15.7332027705	22.7843561099	15.1067443644
YDR202C	8.5716095928	17.0923444547	16.0417602846
YGR215W	22.5878934175	44.463193345	46.5922844806
YDR253C	1.32799585241	1.71368557684	1.0994352843
YCR082W	44.801844571	63.0363013513	84.2729929548
YOR001W	18.2952235143	32.4032660882	23.654335163
YKL088W	9.28668428255	21.6941295002	13.2854837152
YLR276C	29.0686016499	50.242874708	27.938590754
YJR154W	0.979731810421	3.25099346977	2.58541553887
YNL140C	17.8929967482	12.3694598027	16.9428763812
YOL095C	3.60643852421	4.6538561634	4.40396142169
YNR022C	27.62231373	57.4119641416	43.7261118785
YDR409W	5.77568140892	9.81629395616	8.92182621867
YBR221C	204.489650166	184.941961389	250.779091334
YAL005C	257.156173522	441.45697892	592.484477813
YDR097C	14.4273982227	23.8234004568	18.6382142484
YJL121C	104.194887968	119.378225862	144.84944867
YKL008C	39.8588922192	40.9461592993	14.232307833
YBR103W	7.056216768	16.7495409045	13.1932234116
YNR004W	2.89087532497	3.197547432	2.87199421205
YPL032C	32.6178932852	39.5493260763	43.636666296
YHR064C	303.541909121	267.285896702	251.82167432
YKL197C	8.50731442613	9.36477109969	11.6262122018
YMR020W	8.01493763966	8.40345618818	11.4047510827
YDR377W	64.5770532149	149.767478984	400.970515451
YIR007W	6.05496671005	8.97068797197	8.76099018705
YPL045W	8.08432018285	11.8833508693	12.6813461578
YLR314C	49.9999359707	67.483594133	84.8823126214
YFR020W	6.38349937637	3.02600518779	4.98284832713
YNL126W	6.82342142818	12.5972798416	7.97512442354
YOR327C	51.2881156791	96.4391331517	71.8803206564
YOL139C	276.2231373	300.254186408	273.728560503
YBR207W	19.1504981291	29.8565845196	25.2539812943
YDR532C	5.28446017952	9.13289130513	8.20304046317
YKL210W	143.159248495	137.205668462	182.619954892
YER146W	89.0604878037	84.5070966523	94.317512049
YHR159W	6.22711718514	9.21463520354	7.10605300585
YPL132W	9.60039526523	8.12028324591	14.0260182449
YIL114C	20.1930716848	18.5015537049	12.538240689
YJL089W	0.204799360371	0.90610018796	1.4623813902
YJL157C	25.4668374295	49.8321029213	99.6397955852
YMR301C	13.1608040481	12.3121772103	15.3507259377
YJL217W	49.970014788	98.9681100399	27.844994135
YBL029W	2.14170153385	3.36633043969	3.63950990665
YHL028W	7.994272062	10.7038691758	10.7113298985
YGR154C	1.6665045991	4.87155755816	3.25211109305
YOR389W	0.88391403936	1.50412631201	2.44866226519
YLR130C	20.5949238576	22.8908111905	31.3144120692
YER022W	10.6857340682	16.9432833112	15.4943670299
YKR070W	21.6692807644	22.9027731645	24.3682200124
YDL016C	15.5677929628	33.9731499929	32.9177455419
YMR205C	347.138115818	358.7478349	306.852387848
YNL203C	1.45819152421	1.84329204903	2.32821589617
YJL185C	4.33631298745	9.7525196676	7.71848444488
YNL022C	13.5882915733	18.7632864788	13.4350543906
YML017W	28.4021200487	39.169956042	44.7770006697
YKR087C	10.4397361808	21.7359293643	12.6593935626
YOR232W	104.4767392	124.591248825	151.63565074
YGR281W	20.3566130122	20.6397576221	18.209861813
YGR236C	1.77066113654	1.9584978021	3.84802349506
YKR091W	4.6452972327	25.880715895	6.40966319592
YHL013C	14.9011482659	24.5702451536	21.2462299096
YMR185W	7.57309243734	11.9663816829	9.99568046663
YOR309C	92.3532233734	101.039981097	125.491447884
YBR097W	6.68835299411	10.5637737119	11.6064095992
YMR227C	5.32097153722	13.2819952467	10.6260141183
YHR029C	20.3115840205	12.9061685671	46.5117028748
YDR030C	3.18509458881	6.58240681416	4.37171900029
YPL221W	26.4930154938	43.0376192079	47.123402513
YPL274W	41.1949733807	59.0746888062	43.6184120955
YEL051W	160.392962096	177.042104819	160.166758927
YOL004W	35.8602081055	46.3617332672	46.317913812
YGR014W	46.2674974255	69.5888584006	88.1836264146
YGL050W	11.9422692713	11.3221186808	16.5637549401
YER179W	1.1416800164	1.2627926127	2.67802743877
YMR150C	14.0169614578	17.9648594203	29.0112766119
YML056C	160.512961543	84.6071050508	61.015517035
YFL007W	23.8444628424	19.4242058134	26.2879899321
YCR012W	4478.67715848	3661.34823643	3736.24493795
Q0275	113.164920637	256.084468168	556.265390066
YPL084W	15.2381630591	32.5968202234	29.7901423306
YDR354W	22.1960041683	35.9006526243	40.4453673091
YDR301W	11.3280588765	15.2295558101	13.6789827419
YJL053W	12.4132664941	27.089116968	15.692992058
YPR104C	9.70556627243	13.2935389769	12.3343262631
YPR151C	0.205294044816	2.04364988045	5.6087133344
YOR381W-A	0.758854772804	0.839356200899	0.942373100827
YOR133W	40.2274046109	33.0644611145	45.8241496432
YML028W	1319.52903621	1461.17854295	1563.36348894
YLL001W	18.9493445114	28.4628123851	50.4057717678
YHL006C	5.62859169231	4.98055070202	4.54336170465
YDR223W	0.908031352073	2.31002304863	2.14248927197
